Ticker,Date,Open,High,Low,Volume,Daily Return,7-Day Moving Average,30-Day Moving Average,Rolling Volatility (30d),Year,Month,Day,Day_of_Week,Number_of_Days,Price Change,High-Low Spread,Intraday Volatility %,Lag_1_Daily_Return,RSI_14,MACD,Volume_Change,Volume_Price_Ratio,Close,Close_Log
googl,2009-06-17,208.1,209.86,205.78,6980200,-0.20192307692307176,212.14142857142858,206.36366666666666,1.3842435532884059,2009,6,168,2,583,-0.5199999999999818,4.0800000000000125,1.9605958673714623,-0.1823591515500489,53.77298668357644,3.4841554988204564,0.14440764665376915,33626.55361788226,207.58,5.335516807537143
googl,2009-06-18,207.84,209.34,206.5,6170400,-0.26495808844783086,210.60142857142858,206.54,1.3859158987112306,2009,6,169,3,584,-0.8100000000000023,2.8400000000000034,1.3664357197844512,-0.20192307692307176,47.22706662016044,2.8879995346677276,-0.11601386779748435,29804.3761773656,207.03,5.33286371030062
googl,2009-06-19,209.1,210.23,207.29,8518200,1.4538955706902446,209.70714285714283,206.93133333333333,1.364220604449446,2009,6,170,4,585,0.9399999999999977,2.9399999999999977,1.406025824964131,-0.26495808844783086,44.0044411547002,2.628128058084627,0.3804939712174251,40555.13235574176,210.04,5.347297988769658
googl,2009-06-22,208.48,208.74,200.94,8248800,-3.0279946676823433,208.16142857142856,206.932,1.4024873738298251,2009,6,173,0,588,-4.799999999999983,7.800000000000011,3.7413660782808957,1.4538955706902446,33.79544054220581,1.887224444715116,-0.03162639994365002,40498.821681068344,203.68,5.316550134809097
googl,2009-06-23,203.32,204.5,201.28,5799200,-0.4124116260801225,206.79285714285714,206.8936666666667,1.4042582181839853,2009,6,174,1,589,-0.47999999999998977,3.219999999999999,1.5837104072398185,-3.0279946676823433,29.513888888888886,1.2182290274630532,-0.29696440694404036,28590.02169197397,202.84,5.312417490926818
googl,2009-06-24,204.37,206.12,203.28,4915600,0.8873989351212641,206.25857142857143,207.065,1.35020419189024,2009,6,175,2,590,0.2699999999999818,2.8400000000000034,1.3896364437050466,-0.4124116260801225,23.422496570644682,0.8237941104995627,-0.15236584356462957,24020.71931196247,204.64,5.321252337830533
googl,2009-06-25,203.5,207.95,203.26,6089000,1.5832681782642632,206.24142857142854,207.50199999999998,1.2931137605981906,2009,6,176,3,591,4.3799999999999955,4.689999999999998,2.3046683046683034,0.8873989351212641,26.49769585253452,0.7638374762917124,0.23870941492391573,29290.937079084088,207.88,5.336960990140241
googl,2009-06-26,206.84,214.12,206.56,6513400,2.299403502020403,206.96714285714285,208.13233333333332,1.3386372489263503,2009,6,177,4,592,5.819999999999993,7.560000000000002,3.6549990330690396,1.5832681782642632,39.62322421247683,1.0894687460571788,0.06969945803908684,30628.232859964264,212.66,5.35969464622294
googl,2009-06-29,213.0,213.9,211.12,4338600,-0.2774381642057788,207.68714285714285,208.70133333333334,1.341493645339003,2009,6,180,0,595,-0.9300000000000068,2.780000000000001,1.305164319248827,2.299403502020403,40.85987261146495,1.2851118349497312,-0.33389627537077404,20458.339227613524,212.07,5.356916408850973
googl,2009-06-30,212.0,213.6,209.11,5187800,-0.5988588673551121,207.7957142857143,209.114,1.3215147192655816,2009,6,181,1,596,-1.1999999999999886,4.489999999999981,2.1179245283018777,-0.2774381642057788,41.174582798459554,1.322437766874657,0.19573134190752772,24610.056925996203,210.8,5.350909816667207
googl,2009-07-01,212.1,213.2,209.08,4621600,-0.6166982922201192,208.62714285714284,209.44933333333333,1.3286608116337746,2009,7,182,2,597,-2.5999999999999943,4.119999999999976,1.9424799622819313,-0.5988588673551121,41.8460534898891,1.232907511067964,-0.10914067620185819,22060.143198090693,209.5,5.344723739362192
googl,2009-07-02,207.7,207.7,203.4,5035200,-2.5107398568019024,208.82714285714286,209.63766666666666,1.4128977906562474,2009,7,183,3,598,-3.4599999999999795,4.299999999999983,2.0702936928261835,-0.6166982922201192,37.91371158392437,0.7291113561075235,0.0894928163406612,24653.349001175087,204.24,5.319295772933229
googl,2009-07-06,203.25,205.32,200.83,4525200,0.27418723070897766,208.85,209.85599999999997,1.4122548342600243,2009,7,187,0,602,1.5500000000000114,4.489999999999981,2.2091020910209007,-2.5107398568019024,44.104084321475646,0.37076267223702075,-0.10128693994280269,22095.703125,204.8,5.322033893165353
googl,2009-07-07,204.12,204.6,197.99,6518600,-3.164062500000009,207.48428571428573,209.90833333333333,1.5273761909391146,2009,7,188,1,603,-5.800000000000011,6.609999999999985,3.238291201254157,0.27418723070897766,36.72517827756443,-0.4311431361770701,0.4405109166445682,32869.10044372731,198.32,5.289881887726935
googl,2009-07-08,200.0,203.0,199.03,6882400,1.4723678902783366,205.85285714285715,209.877,1.4650721200688916,2009,7,189,2,604,1.240000000000009,3.969999999999999,1.9849999999999992,-3.164062500000009,41.86344969199179,-0.8215691326703904,0.05580952965360653,34199.96024647187,201.24,5.304498225623118
googl,2009-07-09,203.06,207.22,202.9,6551200,1.9677996422182265,204.8714285714286,209.95766666666665,1.5080798079445326,2009,7,190,3,605,2.1399999999999864,4.319999999999993,2.127450014773955,1.4723678902783366,47.84045315081424,-0.8021983990663273,-0.04812274787864701,31925.925925925927,205.2,5.323985113296614
googl,2009-07-10,204.79,208.68,204.35,5853200,0.974658869395717,204.35714285714286,210.02433333333332,1.5028834546126288,2009,7,191,4,606,2.4099999999999966,4.3300000000000125,2.114361052785787,1.9677996422182265,46.56673114119922,-0.6183358767376319,-0.10654536573452189,28249.034749034752,207.2,5.333684510385328
googl,2009-07-13,208.08,212.26,207.59,8091400,2.3889961389961467,204.7357142857143,210.142,1.5352264732604293,2009,7,194,0,609,4.069999999999993,4.6699999999999875,2.24432910419069,0.974658869395717,60.60075093867333,-0.0723656854346757,0.3823891204811043,38139.995286353995,212.15,5.357293571648334
googl,2009-07-14,211.86,213.36,210.44,5791600,0.08955927409850517,205.89285714285714,210.11066666666667,1.4798047440484365,2009,7,195,1,610,0.47999999999998977,2.920000000000016,1.3782686679883016,2.3889961389961467,62.08651399491094,0.37137011328343306,-0.2842276985441333,27275.124799849298,212.34,5.358188763585427
googl,2009-07-15,214.83,219.34,214.24,7554000,3.1741546576245616,207.93285714285713,210.27333333333334,1.5883819385698017,2009,7,196,2,611,4.25,5.099999999999994,2.373970115905597,0.08955927409850517,66.32007233273058,1.2524580454610543,0.30430278334139094,34480.55504838415,219.08,5.38943695991552
googl,2009-07-16,218.34,222.88,217.05,13109000,1.0133284644878504,211.21571428571428,210.45600000000002,1.5928017737444435,2009,7,197,3,612,2.960000000000008,5.829999999999984,2.6701474764129265,3.1741546576245616,65.52521980564555,2.1055900943698873,0.7353719883505427,59236.33077270673,221.3,5.399519247057004
googl,2009-07-17,216.5,217.74,213.35,13708200,-2.792589245368282,213.19857142857146,210.2886666666667,1.634949114398995,2009,7,198,4,613,-1.3799999999999955,4.390000000000015,2.0277136258660575,1.0133284644878504,52.756611385029146,2.2570116130948463,0.04570905484781451,63723.503161026405,215.12,5.371196011960609
googl,2009-07-20,214.94,216.42,213.12,6307000,-0.018594272963923242,214.60999999999999,210.05266666666665,1.6244698938861508,2009,7,201,0,616,0.14000000000001478,3.299999999999983,1.5353121801432879,-2.792589245368282,53.415021556614505,2.3467348928582794,-0.5399104185815788,29323.972475358005,215.08,5.371010051941477
googl,2009-07-21,215.47,215.95,212.86,5936400,-0.5253859029198504,215.57428571428574,209.8716666666667,1.6120116517408996,2009,7,202,1,617,-1.5200000000000102,3.089999999999975,1.4340743490973105,-0.018594272963923242,53.58524926018662,2.300145042042118,-0.05876010781671159,27746.6697826595,213.95,5.365742342862826
googl,2009-07-22,214.0,215.1,211.75,5173400,-0.051413881748063606,215.81571428571428,209.73933333333335,1.6074059355328956,2009,7,203,2,618,-0.1599999999999966,3.3499999999999943,1.5654205607476608,-0.5253859029198504,55.07721104351895,2.2286556142853726,-0.1285290748601846,24192.854470632246,213.84,5.365228071830663
googl,2009-07-23,214.34,220.6,212.75,6956400,2.258698092031408,216.72,209.81833333333333,1.656205618845174,2009,7,204,3,619,4.329999999999984,7.849999999999994,3.662405523933934,-0.051413881748063606,67.05270621602455,2.5325467393843724,0.34464762052035414,31812.31993414735,218.67,5.3875637440622315
googl,2009-07-24,217.9,225.24,217.5,7253800,2.1447843782869347,217.33142857142857,210.11366666666666,1.690380969328166,2009,7,205,4,620,5.460000000000008,7.740000000000009,3.5520881138136797,2.258698092031408,69.98277347114555,3.1159081993407653,0.042751998159967775,32475.823782234955,223.36,5.408784819574008
googl,2009-07-27,223.02,223.38,218.8,5008800,-0.42979942693409656,217.48857142857145,210.4463333333333,1.6809092257406355,2009,7,208,0,623,-0.6200000000000045,4.579999999999984,2.0536274773562835,2.1447843782869347,79.42326490713586,3.4608676542998467,-0.30949295541647137,22521.58273381295,222.4,5.404477562376427
googl,2009-07-28,220.5,221.4,218.05,5065000,-1.1151079136690778,218.17428571428567,210.831,1.6534322867472264,2009,7,209,1,624,-0.5800000000000125,3.3499999999999943,1.519274376417231,-0.42979942693409656,73.07312252964422,3.4938601884780667,0.011220252355853777,23031.102218988726,219.92,5.393263843856991
googl,2009-07-29,218.62,218.9,215.94,3974000,-0.8184794470716517,218.60857142857142,211.16833333333332,1.6624671239492288,2009,7,210,2,625,-0.5,2.960000000000008,1.3539474887933436,-1.1151079136690778,66.8580375782881,3.336303225928475,-0.2153998025666337,18219.32880982945,218.12,5.385045370057861
googl,2009-07-30,221.3,225.74,221.3,6397200,2.1547771868696053,219.87571428571428,211.67633333333333,1.6994642651353482,2009,7,211,3,626,1.5199999999999818,4.439999999999998,2.0063262539539073,-0.8184794470716517,69.0394929302779,3.5497693865984274,0.6097634625062909,28710.16964365856,222.82,5.406364270631171
googl,2009-07-31,224.99,226.35,221.22,5720800,-0.5834305717619559,220.97285714285712,212.15933333333334,1.7037838148070232,2009,7,212,4,627,-3.469999999999999,5.1299999999999955,2.280101337837235,2.1547771868696053,62.53679421996254,3.5728580379883113,-0.10573375851935218,25825.207656193572,221.52,5.400512878862706
googl,2009-08-03,224.37,226.95,223.82,5180600,2.0675334055615613,222.03428571428572,212.69466666666668,1.7224433106210006,2009,8,215,0,630,1.7299999999999898,3.1299999999999955,1.395017159156748,-0.5834305717619559,66.4750957854406,3.9155872316642615,-0.09442735281778769,22912.870411322423,226.1,5.420977379283924
googl,2009-08-04,224.68,227.0,224.22,4779600,0.3361344537815114,222.53428571428572,213.46733333333333,1.60659616120747,2009,8,216,1,631,2.180000000000007,2.780000000000001,1.2373152928609583,2.0675334055615613,60.87199552822806,4.200111959112235,-0.07740416168011433,21068.500396720443,226.86,5.424333087130896
googl,2009-08-05,228.0,228.46,223.94,4684000,-0.5686326368685601,222.98714285714283,214.225,1.6094782361449615,2009,8,217,2,632,-2.430000000000007,4.52000000000001,1.9824561403508818,0.3361344537815114,56.12625538020083,4.272259686211214,-0.020001673780232654,20765.172673671146,225.57,5.418630532058045
googl,2009-08-06,227.15,227.44,224.26,4221800,-0.17289533182603956,223.73857142857142,214.90966666666665,1.6093026409915778,2009,8,218,3,633,-1.9699999999999989,3.180000000000007,1.3999559762271656,-0.5686326368685601,67.30901582931865,4.248987852044166,-0.0986763450042698,18748.556710187404,225.18,5.416900082374984
googl,2009-08-07,227.84,229.71,227.5,5086200,1.4965805133670962,225.22857142857143,215.59866666666667,1.6070544278031194,2009,8,219,4,634,0.710000000000008,2.210000000000008,0.9699789325842731,-0.17289533182603956,70.79345476999073,4.451165328385713,0.2047467904685205,22254.211332312403,228.55,5.431755004777753
googl,2009-08-10,227.57,229.2,226.9,3484000,-0.10938525486764439,226.01142857142858,216.12,1.564831050478215,2009,8,222,0,637,0.7300000000000182,2.299999999999983,1.010678033132655,1.4965805133670962,72.77054903205335,4.538897934312757,-0.31500924069049585,15260.621988611476,228.3,5.43066055353575
googl,2009-08-11,226.84,228.62,226.19,3425000,-0.5825667980727145,226.79000000000002,216.61666666666667,1.5693535963324572,2009,8,223,1,638,0.12999999999999545,2.430000000000007,1.0712396402750868,-0.10938525486764439,70.05805071799571,4.449812107796191,-0.016934557979334075,15090.100013217607,226.97,5.424817850157378
googl,2009-08-12,227.7,230.88,227.46,4682800,1.022161519143494,227.24571428571429,217.23300000000003,1.5674339287891823,2009,8,224,2,639,1.5900000000000034,3.4199999999999875,1.501976284584975,-0.5825667980727145,67.57114493712771,4.514376635650166,0.36724087591240884,20423.045052117406,229.29,5.434987577922902
googl,2009-08-13,231.08,232.36,229.46,3990400,0.806838501461038,227.85714285714286,217.95433333333332,1.560491625235611,2009,8,225,3,640,0.05999999999997385,2.9000000000000057,1.2549766314696233,1.022161519143494,64.20745069393713,4.661093839687936,-0.14786025454856067,17263.995846673013,231.14,5.443023587547295
googl,2009-08-14,231.39,231.59,228.44,3350200,-0.4932075798217417,228.48999999999998,218.813,1.4745051245203742,2009,8,226,4,641,-1.3899999999999864,3.1500000000000057,1.36133800077791,0.806838501461038,63.788098693759075,4.631985166615664,-0.16043504410585407,14566.08695652174,230.0,5.438079308923196
googl,2009-08-17,225.75,226.0,221.56,5240400,-3.286956521739126,228.09857142857143,219.401,1.6215936216745777,2009,8,229,0,644,-3.3100000000000023,4.439999999999998,1.9667774086378726,-0.4932075798217417,53.86029411764707,3.953316147352581,0.5642051220822637,23558.712461787447,222.44,5.404657402319363
googl,2009-08-18,222.55,223.85,221.16,4702200,0.08991188635136815,227.2542857142857,220.21166666666664,1.4858357335909171,2009,8,230,1,645,0.08999999999997499,2.6899999999999977,1.2087171422152314,-3.286956521739126,57.28092783505152,3.3924977858518446,-0.10270208381039614,21120.1940352138,222.64,5.405556117217635
googl,2009-08-19,220.0,222.5,219.28,4510000,-0.29644268774703386,226.35142857142856,220.903,1.4767586254657796,2009,8,231,2,646,1.9799999999999898,3.219999999999999,1.4636363636363632,0.08991188635136815,48.444444444444436,2.8617996646093786,-0.04087448428395224,20317.145688800792,221.98,5.402587287723834
googl,2009-08-20,226.0,231.09,225.62,7997800,3.7030363095774455,226.81285714285713,221.73633333333333,1.5736011881793808,2009,8,232,3,647,4.199999999999989,5.469999999999999,2.4203539823008846,-0.29644268774703386,62.79481132075469,3.0691239324153514,0.7733481152993349,34742.83231972198,230.2,5.438948496287782
googl,2009-08-21,232.77,233.04,231.32,7121000,1.0512597741094698,227.28857142857143,222.5836666666667,1.57463452843269,2009,8,233,4,648,-0.15000000000000568,1.7199999999999989,0.7389268376508995,3.7030363095774455,60.26448362720404,3.3896301373069946,-0.10963014829078,30612.157166193792,232.62,5.449406220910893
googl,2009-08-24,233.68,235.04,232.21,4906800,0.7480010317255648,227.74857142857144,223.324,1.5309994890923495,2009,8,236,0,651,0.6800000000000068,2.829999999999984,1.2110578568983157,1.0512597741094698,61.45387904703726,3.7409141424236907,-0.3109394747928662,20937.019969278033,234.36,5.456858394676588
googl,2009-08-25,234.56,237.18,234.36,4682000,0.5632360471070186,228.56,224.10199999999998,1.5307303381371946,2009,8,237,1,652,1.1200000000000045,2.819999999999993,1.2022510231923573,0.7480010317255648,65.42569423252978,4.078804298655626,-0.04581397244640095,19865.91989137814,235.68,5.46247495271432
googl,2009-08-26,236.38,236.5,233.35,3975600,-0.7128309572301483,230.21142857142857,224.5993333333333,1.4464589199691498,2009,8,238,2,653,-2.3799999999999955,3.1500000000000057,1.3326000507657187,0.5632360471070186,62.94773928361714,4.163033859251527,-0.1508756941478001,16989.74358974359,234.0,5.455321115357702
googl,2009-08-27,234.29,234.29,230.36,3997800,-0.4145299145299153,231.6957142857143,224.9903333333333,1.443281438854778,2009,8,239,3,654,-1.259999999999991,3.9299999999999784,1.6774083400913304,-0.7128309572301483,57.075173720783305,4.104204781550266,0.005584062782976185,17155.731021756856,233.03,5.451167200642247
googl,2009-08-28,234.63,236.18,231.69,3543200,-0.2789340428271059,233.18142857142857,225.56566666666666,1.3333991792700293,2009,8,240,4,655,-2.25,4.490000000000009,1.9136512807398924,-0.4145299145299153,56.36306924516529,3.959490207493161,-0.11371254189804392,15247.439538686634,232.38,5.448373962754716
googl,2009-08-31,229.9,230.93,229.0,3915800,-0.6627076340476767,233.27285714285716,226.09099999999998,1.3432912431796764,2009,8,243,0,658,0.9399999999999977,1.9300000000000068,0.8394954327968711,-0.2789340428271059,55.99628137589093,3.678138444827397,0.10515917814405062,16963.26459885635,230.84,5.441724829842766
googl,2009-09-01,229.84,233.41,227.21,5189800,-1.2822734361462529,232.59571428571425,226.55533333333332,1.365182710505437,2009,9,244,1,659,-1.960000000000008,6.199999999999989,2.697528715628258,-0.6627076340476767,47.85779398359161,3.17966468838182,0.32534858777261344,22774.267158153416,227.88,5.428819174612195
googl,2009-09-02,227.91,229.16,226.3,3609600,-0.6055818852027328,231.47285714285712,226.97733333333332,1.372702589557002,2009,9,245,2,660,-1.4099999999999966,2.859999999999985,1.2548813127989054,-1.2822734361462529,42.84833538840939,2.6428016063987627,-0.30448186828008783,15936.423841059603,226.5,5.422744944923089
googl,2009-09-03,227.91,229.12,227.5,3292400,0.9977924944812422,230.4842857142857,227.31366666666665,1.3260357347582254,2009,9,246,3,661,0.8499999999999943,1.6200000000000045,0.7108068974595255,-0.6055818852027328,48.15256257449343,2.372349885683832,-0.08787677304964536,14392.376289561113,228.76,5.4326734190471155
googl,2009-09-04,228.78,231.3,227.89,2998400,0.8261933904528895,230.00571428571428,227.55666666666667,1.2789604204815104,2009,9,247,4,662,1.8700000000000045,3.410000000000025,1.4905149051490625,0.9977924944812422,64.7185371100753,2.284191416340974,-0.08929656177864176,12999.783221331021,230.65,5.440901410003829
googl,2009-09-08,232.14,233.5,227.92,5313400,-0.5809668328636497,229.4742857142857,227.787,1.2814761366583356,2009,9,251,1,666,-2.829999999999984,5.5800000000000125,2.403721891961753,0.8261933904528895,61.48811574233553,2.0821961321967137,0.7720784418356457,23171.25288910209,229.31,5.435074799902897
googl,2009-09-09,229.53,233.14,229.4,4390800,1.1643626531769202,229.41714285714286,228.189,1.2738898761263147,2009,9,252,2,667,2.4499999999999886,3.7399999999999807,1.629416633991191,-0.5809668328636497,66.1082474226804,2.1132004408335376,-0.1736364662927692,18927.493749461162,231.98,5.4466511610537305
googl,2009-09-10,233.32,235.47,231.0,5069200,1.504440037934307,230.07857142857142,228.7673333333333,1.2813088294572808,2009,9,253,3,668,2.1500000000000057,4.469999999999999,1.9158237613577915,1.1643626531769202,60.01520334473585,2.3918140679326996,0.1545048738270931,21528.007814158915,235.47,5.461583516806832
googl,2009-09-11,235.2,236.65,233.82,3805800,0.2548095298764208,231.24857142857144,229.20899999999997,1.2305467933902383,2009,9,254,4,669,0.8700000000000045,2.8300000000000125,1.203231292517012,1.504440037934307,57.043691302572455,2.6307072051991724,-0.24923064783397775,16121.489388740629,236.07,5.4641283712150015
googl,2009-09-14,235.26,238.4,235.02,3951400,0.6311687211420391,232.82857142857145,229.74366666666668,1.2238436905363914,2009,9,257,0,672,2.3000000000000114,3.3799999999999955,1.4367083227067905,0.2548095298764208,56.600660066006576,2.9067550226563696,0.03825739660518157,16633.271594544534,237.56,5.470420223147659
googl,2009-09-15,237.54,239.46,236.36,4796200,0.5093450075770445,234.25857142857146,230.166,1.175751555120399,2009,9,258,1,673,1.2300000000000182,3.0999999999999943,1.3050433611181251,0.6311687211420391,56.40281806879403,3.186430605876069,0.21379764134230905,20087.113121413913,238.77,5.475500745485868
googl,2009-09-16,239.9,244.68,239.24,5170600,2.2490262595803445,236.18571428571428,230.74200000000002,1.2344349475683196,2009,9,259,2,674,4.239999999999981,5.439999999999998,2.267611504793663,0.5093450075770445,68.22429906542054,3.797613121437081,0.07806179892414833,21178.831817809456,244.14,5.497741831241654
googl,2009-09-17,245.28,248.68,243.58,8966200,0.70451380355534,238.55,231.41833333333332,1.2271004531612189,2009,9,260,3,675,0.5800000000000125,5.099999999999994,2.0792563600782756,2.2490262595803445,72.45362268113406,4.3703901564613545,0.7340734150775539,36468.722036931584,245.86,5.504762268239195
googl,2009-09-18,248.38,248.49,245.62,6567000,-0.052875620271708446,240.5142857142857,232.10333333333335,1.2257180050622598,2009,9,261,4,676,-2.6500000000000057,2.8700000000000045,1.1554875593848153,0.70451380355534,73.79679144385022,4.758971706335558,-0.26758269947134794,26724.453668660728,245.73,5.50423337219562
googl,2009-09-21,243.87,249.45,243.11,4232800,1.127253489602409,242.3757142857143,232.76833333333335,1.2150812398813582,2009,9,264,0,679,4.6299999999999955,6.339999999999975,2.5997457661868926,-0.052875620271708446,80.15710382513655,5.230151305737394,-0.3554438860971524,17033.400402414485,248.5,5.5154428455366835
googl,2009-09-22,250.46,251.0,248.9,6082400,0.4144869215291669,244.29857142857145,233.476,1.2129586135987434,2009,9,265,1,680,-0.9300000000000068,2.0999999999999943,0.838457238680825,1.127253489602409,89.57952468007306,5.621871489818773,0.436968436968437,24375.42580050495,249.53,5.519579148444228
googl,2009-09-23,250.39,253.5,248.86,5408400,-0.12022602492686163,245.9657142857143,234.218,1.2042123460264076,2009,9,266,2,681,-1.1599999999999966,4.639999999999986,1.8531091497264216,0.4144869215291669,93.26227636086779,5.84077623244869,-0.11081152176772324,21700.43734702885,249.23,5.518376164900322
googl,2009-09-24,250.24,250.7,246.5,5055200,-0.34105043534085056,247.3385714285714,234.8543333333333,1.202496195043781,2009,9,267,3,682,-1.8600000000000136,4.199999999999989,1.6783887468030643,-0.12022602492686163,89.46098149637962,5.877914976874422,-0.06530582057540124,20352.68540140108,248.38,5.514959831519887
googl,2009-09-25,247.14,249.96,246.0,4099200,-0.8615830582172412,247.63857142857142,235.3576666666667,1.2155094970395193,2009,9,268,4,683,-0.8999999999999773,3.960000000000008,1.602330662782232,-0.34105043534085056,81.04340900039821,5.669315246987196,-0.1891122012976737,16647.173489278754,246.24,5.506306670090569
googl,2009-09-28,247.42,250.75,246.65,3678600,1.2264457439896015,248.1242857142857,235.99966666666666,1.2213335808167776,2009,9,271,0,686,1.8400000000000034,4.099999999999994,1.6571012852639215,-0.8615830582172412,87.23404255319144,5.682186509930403,-0.10260538641686179,14758.083928428148,249.26,5.518496528398231
googl,2009-09-29,249.76,249.88,246.5,4198400,0.0,248.6285714285714,236.89366666666666,1.0218636630075177,2009,9,272,1,687,-0.5,3.3799999999999955,1.3532991672005108,1.2264457439896015,85.82089552238801,5.6275165705277175,0.1413037568640243,16843.456631629626,249.26,5.518496528398231
googl,2009-09-30,250.0,250.07,243.62,6283400,-0.5375912701596763,248.5457142857143,237.73633333333333,1.034460516556461,2009,9,273,2,688,-2.0800000000000125,6.449999999999989,2.5799999999999956,0.0,78.33409194355934,5.413658167058031,0.49661775914634143,25344.465956760247,247.92,5.513106113479493
googl,2009-10-01,246.5,248.24,243.5,5626400,-1.742497579864466,247.6985714285714,238.457,1.098044390770025,2009,10,274,3,689,-2.9000000000000057,4.740000000000009,1.9229208924949326,-0.5375912701596763,64.65550797975865,4.839795792065445,-0.10456122481459085,23096.88013136289,243.6,5.495527535835742
googl,2009-10-02,241.87,245.87,241.3,5201600,-0.5377668308702788,246.70714285714283,238.86,0.9025491197724893,2009,10,275,4,690,0.4199999999999875,4.569999999999993,1.8894447430437808,-1.742497579864466,59.27087416699331,4.230532725708684,-0.07550120858808473,21468.48817532709,242.29,5.490135355819337
googl,2009-10-05,243.82,246.22,241.67,4289200,0.8130752404143848,246.1185714285714,239.24800000000002,0.8955931585178535,2009,10,278,0,693,0.4399999999999977,4.550000000000011,1.8661307521942463,-0.5377668308702788,60.4491815759421,3.8621296654496007,-0.1754075669024916,17559.977073610087,244.26,5.498233231742942
googl,2009-10-06,245.85,249.68,245.85,5464600,2.092033079505451,246.56571428571428,239.74833333333333,0.9571717159700447,2009,10,279,1,694,3.5200000000000102,3.8300000000000125,1.557860484034986,0.8130752404143848,60.05382545174935,3.937117243133258,0.2740371164785973,21913.622328267233,249.37,5.518937737317808
googl,2009-10-07,249.5,259.5,248.9,9748400,3.7694991378273146,247.92428571428567,240.518,1.156119315774792,2009,10,280,2,695,9.269999999999982,10.599999999999994,4.248496993987973,2.092033079505451,69.15998812704062,4.7008583111972655,0.7839183105808294,37672.063995053526,258.77,5.555939636278489
googl,2009-10-08,259.79,261.62,256.67,8607600,-0.6492251806623717,249.04285714285714,241.28766666666667,1.154219638991577,2009,10,281,3,696,-2.7000000000000455,4.949999999999989,1.9053851187497548,3.7694991378273146,66.11804767309874,5.111642813968814,-0.11702433219810426,33480.88218133728,257.09,5.549426218143949
googl,2009-10-09,258.32,260.76,257.25,5476200,0.4006379089035006,250.49999999999997,242.124,1.1458828931205245,2009,10,282,4,697,-0.19999999999998863,3.509999999999991,1.3587798079900864,-0.6492251806623717,64.35820895522389,5.457395426522339,-0.363794786003067,21215.71362157136,258.12,5.553424593067639
googl,2009-10-12,261.71,262.88,259.66,6644400,1.5109251510925015,253.13142857142856,243.11200000000002,1.1586544015946012,2009,10,285,0,700,0.3100000000000023,3.2199999999999704,1.230369492950201,0.4006379089035006,67.17074511960405,5.977202796169479,0.21332310726416126,25358.369590107628,262.02,5.568420836725524
googl,2009-10-13,262.2,263.73,260.69,6074800,0.39691626593389984,256.09857142857146,244.186,1.1409236619455936,2009,10,286,1,701,0.8600000000000136,3.0400000000000205,1.1594202898550803,1.5109251510925015,68.63379143088119,6.399305974141782,-0.08572632592860152,23092.83053295826,263.06,5.572382143040633
googl,2009-10-14,266.23,267.79,265.0,6516800,1.748650497985249,259.44142857142856,245.512,1.116848954477835,2009,10,287,2,702,1.4300000000000068,2.7900000000000205,1.0479660443977088,0.39691626593389984,73.59275575134609,7.024038595354909,0.07275959702377044,24347.306284091756,267.66,5.589717518368229
googl,2009-10-15,266.88,268.45,263.64,12200800,-1.0087424344317641,261.6685714285714,246.79399999999998,1.1334573182655436,2009,10,288,3,703,-1.920000000000016,4.810000000000002,1.8023081534772192,1.748650497985249,72.59777885079664,7.21807083595948,0.8722072182666338,46047.70531400967,264.96,5.579578871196895
googl,2009-10-16,273.67,277.38,272.26,17683800,3.759057971014501,263.9757142857143,248.33266666666665,1.2758932768436386,2009,10,289,4,704,1.25,5.1200000000000045,1.8708663719077736,-1.0087424344317641,76.53019023986761,8.082363094712804,0.44939676086813973,64323.439546049754,274.92,5.616480146253404
googl,2009-10-19,276.35,276.8,274.36,6435800,0.40739124108832847,266.68285714285713,249.84566666666666,1.2758771079763926,2009,10,292,0,707,-0.3100000000000023,2.4399999999999977,0.8829383028767858,3.759057971014501,77.06143896523844,8.756753176702318,-0.6360623847815514,23314.736994638457,276.04,5.6205457827524015
googl,2009-10-20,275.82,276.48,270.35,8087400,-0.06520794087813142,269.21714285714285,251.39733333333334,1.2627052713094082,2009,10,293,1,708,0.040000000000020464,6.1299999999999955,2.2224639257486754,0.40739124108832847,78.91142384105954,9.170970441204588,0.2566269927592528,29317.044877836583,275.86,5.619893490647374
googl,2009-10-21,274.96,279.68,274.5,7341200,-0.11237584281882373,271.15000000000003,252.84966666666665,1.2654324502575804,2009,10,294,2,709,0.5900000000000318,5.180000000000007,1.8839103869653793,-0.06520794087813142,86.05280974949211,9.366257808649891,-0.09226698320844773,26641.98874977318,275.55,5.618769100329245
googl,2009-10-22,275.0,277.5,274.0,4673000,0.5407367084013792,273.1471428571429,254.23533333333333,1.253410114863189,2009,10,295,3,710,2.0400000000000205,3.5,1.2727272727272727,-0.11237584281882373,89.05371993706441,9.531383149997112,-0.36345556584754535,16867.600346520358,277.04,5.624161900094166
googl,2009-10-23,277.62,278.94,275.6,4785400,-0.06858215420155744,274.46000000000004,255.59466666666668,1.257428539276013,2009,10,296,4,711,-0.7699999999999818,3.339999999999975,1.2030833513435542,0.5407367084013792,88.15265745726987,9.536978410027018,0.024053070832441792,17285.17247607007,276.85,5.623475843268976
